"airTemperature.noaa","airTemperature.sg","cloudCover.noaa","cloudCover.sg","gust.noaa","gust.sg","humidity.noaa","humidity.sg","precipitation.noaa","precipitation.sg","pressure.noaa","pressure.sg","time","windDirection.noaa","windDirection.sg","windSpeed.noaa","windSpeed.sg"
25.24,25.24,100,100,1.6,1.6,52.13,52.13,0,0,1007.6,1007.6,2022-06-10 13:00:00,116.25,116.25,1.24,1.24
24.55,24.55,100,100,1.66,1.66,55.17,55.17,0,0,1008.16,1008.16,2022-06-10 14:00:00,123.59,123.59,1.08,1.08
23.85,23.85,100,100,1.72,1.72,58.2,58.2,0,0,1008.72,1008.72,2022-06-10 15:00:00,130.94,130.94,0.91,0.91
23.28,23.28,66.73,66.73,1.79,1.79,61.3,61.3,0,0,1008.77,1008.77,2022-06-10 16:00:00,123.15,123.15,1.19,1.19
22.71,22.71,33.47,33.47,1.87,1.87,64.4,64.4,0,0,1008.82,1008.82,2022-06-10 17:00:00,115.37,115.37,1.48,1.48
22.14,22.14,0.2,0.2,1.94,1.94,67.5,67.5,0,0,1008.87,1008.87,2022-06-10 18:00:00,107.58,107.58,1.76,1.76
21.55,21.55,0.13,0.13,1.55,1.55,71.33,71.33,0,0,1008.81,1008.81,2022-06-10 19:00:00,140.42,140.42,1.36,1.36
20.95,20.95,0.07,0.07,1.16,1.16,75.17,75.17,0,0,1008.75,1008.75,2022-06-10 20:00:00,173.25,173.25,0.97,0.97
20.36,20.36,0,0,0.76,0.76,79,79,0,0,1008.68,1008.68,2022-06-10 21:00:00,206.09,206.09,0.57,0.57
21.83,21.83,14.8,14.8,1.42,1.42,71.17,71.17,0,0,1009.27,1009.27,2022-06-10 22:00:00,193.36,193.36,1.16,1.16
23.3,23.3,29.6,29.6,2.08,2.08,63.33,63.33,0,0,1009.86,1009.86,2022-06-10 23:00:00,180.62,180.62,1.76,1.76
24.77,24.77,44.4,44.4,2.74,2.74,55.5,55.5,0,0,1010.46,1010.46,2022-06-11 00:00:00,167.89,167.89,2.35,2.35
26.96,26.96,55.9,55.9,3.4,3.4,48.33,48.33,0,0,1009.97,1009.97,2022-06-11 01:00:00,173.13,173.13,3.03,3.03
29.16,29.16,67.4,67.4,4.07,4.07,41.17,41.17,0,0,1009.48,1009.48,2022-06-11 02:00:00,178.38,178.38,3.7,3.7
31.35,31.35,78.9,78.9,4.74,4.74,34,34,0,0,1008.99,1008.99,2022-06-11 03:00:00,183.62,183.62,4.38,4.38
32.34,32.34,65,65,4.97,4.97,30.67,30.67,0,0,1008.08,1008.08,2022-06-11 04:00:00,180.92,180.92,4.94,4.94
33.33,33.33,51.1,51.1,5.2,5.2,27.33,27.33,0,0,1007.18,1007.18,2022-06-11 05:00:00,178.23,178.23,5.51,5.51
34.32,34.32,37.2,37.2,5.43,5.43,24,24,0,0,1006.28,1006.28,2022-06-11 06:00:00,175.53,175.53,6.07,6.07
34.27,34.27,58.13,58.13,5.66,5.66,23.5,23.5,0,0,1005.65,1005.65,2022-06-11 07:00:00,173.47,173.47,6.27,6.27
34.23,34.23,79.07,79.07,5.89,5.89,23,23,0,0,1005.03,1005.03,2022-06-11 08:00:00,171.4,171.4,6.46,6.46
34.18,34.18,100,100,6.13,6.13,22.5,22.5,0,0,1004.41,1004.41,2022-06-11 09:00:00,169.34,169.34,6.66,6.66
32.94,32.94,100,100,7.42,7.42,24.27,24.27,0,0,1004.44,1004.44,2022-06-11 10:00:00,165.83,165.83,6.1,6.1
31.7,31.7,100,100,8.71,8.71,26.03,26.03,0,0,1004.48,1004.48,2022-06-11 11:00:00,162.33,162.33,5.55,5.55
30.46,30.46,100,100,10.01,10.01,27.8,27.8,0,0,1004.51,1004.51,2022-06-11 12:00:00,158.82,158.82,4.99,4.99
29.87,29.87,100,100,10.24,10.24,29.67,29.67,0,0,1005.14,1005.14,2022-06-11 13:00:00,169.4,169.4,4.72,4.72
29.28,29.28,100,100,10.46,10.46,31.53,31.53,0,0,1005.76,1005.76,2022-06-11 14:00:00,179.97,179.97,4.46,4.46
28.69,28.69,100,100,10.69,10.69,33.4,33.4,0,0,1006.38,1006.38,2022-06-11 15:00:00,190.55,190.55,4.19,4.19
28.2,28.2,100,100,10.37,10.37,35.43,35.43,0,0,1006.3,1006.3,2022-06-11 16:00:00,190.84,190.84,4.23,4.23
27.72,27.72,100,100,10.04,10.04,37.47,37.47,0,0,1006.22,1006.22,2022-06-11 17:00:00,191.12,191.12,4.28,4.28
27.24,27.24,100,100,9.72,9.72,39.5,39.5,0,0,1006.13,1006.13,2022-06-11 18:00:00,191.41,191.41,4.32,4.32
26.61,26.61,100,100,8.82,8.82,42.57,42.57,0,0,1006.22,1006.22,2022-06-11 19:00:00,196.16,196.16,3.95,3.95
25.98,25.98,100,100,7.91,7.91,45.63,45.63,0,0,1006.3,1006.3,2022-06-11 20:00:00,200.92,200.92,3.58,3.58
25.35,25.35,100,100,7,7,48.7,48.7,0,0,1006.38,1006.38,2022-06-11 21:00:00,205.67,205.67,3.21,3.21
25.18,25.18,100,100,6.07,6.07,51.23,51.23,0.49,0.49,1006.86,1006.86,2022-06-11 22:00:00,207.87,207.87,3.2,3.2
25.01,25.01,100,100,5.14,5.14,53.77,53.77,0.98,0.98,1007.33,1007.33,2022-06-11 23:00:00,210.06,210.06,3.18,3.18
24.83,24.83,100,100,4.21,4.21,56.3,56.3,1.47,1.47,1007.81,1007.81,2022-06-12 00:00:00,212.26,212.26,3.17,3.17
23.69,23.69,100,100,4.14,4.14,64.53,64.53,1.86,1.86,1007.89,1007.89,2022-06-12 01:00:00,271.66,271.66,3.12,3.12
22.55,22.55,100,100,4.07,4.07,72.77,72.77,2.25,2.25,1007.97,1007.97,2022-06-12 02:00:00,331.05,331.05,3.07,3.07
21.4,21.4,100,100,4.01,4.01,81,81,2.64,2.64,1008.05,1008.05,2022-06-12 03:00:00,30.45,30.45,3.02,3.02
21.29,21.29,100,100,4.33,4.33,78.9,78.9,1.77,1.77,1007.65,1007.65,2022-06-12 04:00:00,28.36,28.36,3.24,3.24
21.17,21.17,100,100,4.65,4.65,76.8,76.8,0.9,0.9,1007.25,1007.25,2022-06-12 05:00:00,26.26,26.26,3.45,3.45
21.05,21.05,100,100,4.97,4.97,74.7,74.7,0.02,0.02,1006.85,1006.85,2022-06-12 06:00:00,24.17,24.17,3.67,3.67
22.89,22.89,66.67,66.67,3.79,3.79,66.47,66.47,0.02,0.02,1006.07,1006.07,2022-06-12 07:00:00,69.23,69.23,3.13,3.13
24.73,24.73,33.33,33.33,2.62,2.62,58.23,58.23,0.01,0.01,1005.3,1005.3,2022-06-12 08:00:00,114.29,114.29,2.59,2.59
26.57,26.57,0,0,1.44,1.44,50,50,0,0,1004.52,1004.52,2022-06-12 09:00:00,159.35,159.35,2.05,2.05
25.51,25.51,4,4,1.84,1.84,54.87,54.87,0,0,1004.73,1004.73,2022-06-12 10:00:00,168.27,168.27,2.16,2.16
24.44,24.44,8,8,2.24,2.24,59.73,59.73,0,0,1004.94,1004.94,2022-06-12 11:00:00,177.18,177.18,2.26,2.26
23.38,23.38,12,12,2.64,2.64,64.6,64.6,0,0,1005.15,1005.15,2022-06-12 12:00:00,186.1,186.1,2.37,2.37
22.91,22.91,9,9,2.9,2.9,67.47,67.47,0,0,1005.25,1005.25,2022-06-12 13:00:00,203.89,203.89,2.45,2.45
22.43,22.43,6,6,3.16,3.16,70.33,70.33,0,0,1005.36,1005.36,2022-06-12 14:00:00,221.67,221.67,2.53,2.53
21.95,21.95,3,3,3.42,3.42,73.2,73.2,0,0,1005.47,1005.47,2022-06-12 15:00:00,239.46,239.46,2.61,2.61
21.72,21.72,8.03,8.03,3.4,3.4,73.2,73.2,0,0,1004.84,1004.84,2022-06-12 16:00:00,240.5,240.5,2.62,2.62
21.49,21.49,13.07,13.07,3.38,3.38,73.2,73.2,0,0,1004.22,1004.22,2022-06-12 17:00:00,241.53,241.53,2.62,2.62
21.25,21.25,18.1,18.1,3.36,3.36,73.2,73.2,0,0,1003.59,1003.59,2022-06-12 18:00:00,242.57,242.57,2.63,2.63
20.99,20.99,12.17,12.17,3.08,3.08,73.77,73.77,0,0,1003.57,1003.57,2022-06-12 19:00:00,243.79,243.79,2.54,2.54
20.72,20.72,6.23,6.23,2.8,2.8,74.33,74.33,0,0,1003.55,1003.55,2022-06-12 20:00:00,245.02,245.02,2.46,2.46
20.46,20.46,0.3,0.3,2.53,2.53,74.9,74.9,0,0,1003.52,1003.52,2022-06-12 21:00:00,246.24,246.24,2.37,2.37
22.32,22.32,10.3,10.3,2.93,2.93,66.1,66.1,0,0,1003.25,1003.25,2022-06-12 22:00:00,246.46,246.46,2.51,2.51
24.19,24.19,20.3,20.3,3.34,3.34,57.3,57.3,0,0,1002.99,1002.99,2022-06-12 23:00:00,246.67,246.67,2.65,2.65
26.06,26.06,30.3,30.3,3.74,3.74,48.5,48.5,0,0,1002.72,1002.72,2022-06-13 00:00:00,246.89,246.89,2.79,2.79
28.66,28.66,24.3,24.3,4.67,4.67,39.93,39.93,0,0,1002.16,1002.16,2022-06-13 01:00:00,236.64,236.64,3.44,3.44
31.26,31.26,18.3,18.3,5.61,5.61,31.37,31.37,0,0,1001.6,1001.6,2022-06-13 02:00:00,226.39,226.39,4.08,4.08
33.86,33.86,12.3,12.3,6.54,6.54,22.8,22.8,0,0,1001.05,1001.05,2022-06-13 03:00:00,216.14,216.14,4.73,4.73
34.65,34.65,39.1,39.1,6.65,6.65,19.43,19.43,0,0,1000.26,1000.26,2022-06-13 04:00:00,256.16,256.16,5.07,5.07
35.43,35.43,65.9,65.9,6.75,6.75,16.07,16.07,0,0,999.48,999.48,2022-06-13 05:00:00,296.17,296.17,5.4,5.4
36.21,36.21,92.7,92.7,6.86,6.86,12.7,12.7,0,0,998.69,998.69,2022-06-13 06:00:00,336.19,336.19,5.74,5.74
36.02,36.02,90.73,90.73,6.72,6.72,12.83,12.83,0,0,998.2,998.2,2022-06-13 07:00:00,330.11,330.11,5.14,5.14
35.84,35.84,88.77,88.77,6.57,6.57,12.97,12.97,0,0,997.71,997.71,2022-06-13 08:00:00,324.02,324.02,4.55,4.55
35.65,35.65,86.8,86.8,6.43,6.43,13.1,13.1,0,0,997.22,997.22,2022-06-13 09:00:00,317.94,317.94,3.95,3.95
33.28,33.28,69.5,69.5,7.5,7.5,18.93,18.93,0.24,0.24,998.24,998.24,2022-06-13 10:00:00,336.75,336.75,4.53,4.53
30.91,30.91,52.2,52.2,8.57,8.57,24.77,24.77,0.47,0.47,999.26,999.26,2022-06-13 11:00:00,355.57,355.57,5.12,5.12
28.54,28.54,34.9,34.9,9.64,9.64,30.6,30.6,0.71,0.71,1000.28,1000.28,2022-06-13 12:00:00,14.38,14.38,5.7,5.7
26.64,26.64,53.27,53.27,9.07,9.07,37.37,37.37,0.47,0.47,1001.32,1001.32,2022-06-13 13:00:00,34.04,34.04,5.68,5.68
24.74,24.74,71.63,71.63,8.5,8.5,44.13,44.13,0.24,0.24,1002.36,1002.36,2022-06-13 14:00:00,53.69,53.69,5.66,5.66
22.84,22.84,90,90,7.93,7.93,50.9,50.9,0,0,1003.39,1003.39,2022-06-13 15:00:00,73.35,73.35,5.64,5.64
22.3,22.3,60,60,7.4,7.4,52.47,52.47,0,0,1003.32,1003.32,2022-06-13 16:00:00,47.42,47.42,4.94,4.94
21.77,21.77,30,30,6.86,6.86,54.03,54.03,0,0,1003.24,1003.24,2022-06-13 17:00:00,21.5,21.5,4.25,4.25
21.24,21.24,0,0,6.32,6.32,55.6,55.6,0,0,1003.16,1003.16,2022-06-13 18:00:00,355.57,355.57,3.55,3.55
20.78,20.78,0,0,4.59,4.59,56.77,56.77,0,0,1003.34,1003.34,2022-06-13 19:00:00,323.6,323.6,2.69,2.69
20.32,20.32,0,0,2.87,2.87,57.93,57.93,0,0,1003.51,1003.51,2022-06-13 20:00:00,291.62,291.62,1.84,1.84
19.86,19.86,0,0,1.14,1.14,59.1,59.1,0,0,1003.68,1003.68,2022-06-13 21:00:00,259.65,259.65,0.98,0.98
21.12,21.12,0,0,1.67,1.67,53.77,53.77,0,0,1004.24,1004.24,2022-06-13 22:00:00,255.77,255.77,1.48,1.48
22.38,22.38,0,0,2.2,2.2,48.43,48.43,0,0,1004.8,1004.8,2022-06-13 23:00:00,251.9,251.9,1.98,1.98
23.64,23.64,0,0,2.74,2.74,43.1,43.1,0,0,1005.35,1005.35,2022-06-14 00:00:00,248.02,248.02,2.48,2.48
25.58,25.58,3.37,3.37,3.27,3.27,37.8,37.8,0,0,1005.33,1005.33,2022-06-14 01:00:00,207.88,207.88,2.82,2.82
27.52,27.52,6.73,6.73,3.79,3.79,32.5,32.5,0,0,1005.3,1005.3,2022-06-14 02:00:00,167.75,167.75,3.16,3.16
29.46,29.46,10.1,10.1,4.32,4.32,27.2,27.2,0,0,1005.28,1005.28,2022-06-14 03:00:00,127.61,127.61,3.5,3.5
30.42,30.42,9.43,9.43,4.65,4.65,25.23,25.23,0,0,1004.46,1004.46,2022-06-14 04:00:00,130.34,130.34,3.78,3.78
31.39,31.39,8.77,8.77,4.98,4.98,23.27,23.27,0,0,1003.65,1003.65,2022-06-14 05:00:00,133.07,133.07,4.05,4.05
32.35,32.35,8.1,8.1,5.3,5.3,21.3,21.3,0,0,1002.83,1002.83,2022-06-14 06:00:00,135.8,135.8,4.33,4.33
32.64,32.64,16.3,16.3,4.67,4.67,20.67,20.67,0,0,1002.25,1002.25,2022-06-14 07:00:00,121.35,121.35,4.72,4.72
32.93,32.93,24.5,24.5,4.03,4.03,20.03,20.03,0,0,1001.66,1001.66,2022-06-14 08:00:00,106.89,106.89,5.1,5.1
33.23,33.23,32.7,32.7,3.4,3.4,19.4,19.4,0,0,1001.07,1001.07,2022-06-14 09:00:00,92.44,92.44,5.49,5.49
31.52,31.52,23.47,23.47,4.6,4.6,22.8,22.8,0,0,1001.57,1001.57,2022-06-14 10:00:00,93.21,93.21,4.75,4.75
29.8,29.8,14.23,14.23,5.8,5.8,26.2,26.2,0,0,1002.07,1002.07,2022-06-14 11:00:00,93.97,93.97,4.01,4.01
28.09,28.09,5,5,7,7,29.6,29.6,0,0,1002.57,1002.57,2022-06-14 12:00:00,94.74,94.74,3.27,3.27
27.38,27.38,4.93,4.93,5.48,5.48,31.17,31.17,0,0,1003.19,1003.19,2022-06-14 13:00:00,69.91,69.91,3.02,3.02
26.66,26.66,4.87,4.87,3.97,3.97,32.73,32.73,0,0,1003.81,1003.81,2022-06-14 14:00:00,45.08,45.08,2.76,2.76
25.95,25.95,4.8,4.8,2.45,2.45,34.3,34.3,0,0,1004.42,1004.42,2022-06-14 15:00:00,20.25,20.25,2.51,2.51
25.44,25.44,3.2,3.2,2.32,2.32,35.83,35.83,0,0,1004.35,1004.35,2022-06-14 16:00:00,31.55,31.55,2.38,2.38
24.94,24.94,1.6,1.6,2.18,2.18,37.37,37.37,0,0,1004.27,1004.27,2022-06-14 17:00:00,42.84,42.84,2.25,2.25
24.43,24.43,0,0,2.04,2.04,38.9,38.9,0,0,1004.19,1004.19,2022-06-14 18:00:00,54.14,54.14,2.12,2.12
24,24,0,0,2.46,2.46,39.93,39.93,0,0,1004.06,1004.06,2022-06-14 19:00:00,45.31,45.31,2.36,2.36
23.56,23.56,0,0,2.88,2.88,40.97,40.97,0,0,1003.92,1003.92,2022-06-14 20:00:00,36.48,36.48,2.61,2.61
23.12,23.12,0,0,3.3,3.3,42,42,0,0,1003.78,1003.78,2022-06-14 21:00:00,27.65,27.65,2.85,2.85
24.7,24.7,6.77,6.77,3.74,3.74,37.4,37.4,0,0,1004.31,1004.31,2022-06-14 22:00:00,34.82,34.82,3.18,3.18
26.27,26.27,13.53,13.53,4.18,4.18,32.8,32.8,0,0,1004.84,1004.84,2022-06-14 23:00:00,41.98,41.98,3.5,3.5
27.84,27.84,20.3,20.3,4.62,4.62,28.2,28.2,0,0,1005.37,1005.37,2022-06-15 00:00:00,49.15,49.15,3.83,3.83
29.48,29.48,13.53,13.53,4.72,4.72,26.37,26.37,0,0,1005.15,1005.15,2022-06-15 01:00:00,47.95,47.95,4.35,4.35
31.12,31.12,6.77,6.77,4.82,4.82,24.53,24.53,0,0,1004.94,1004.94,2022-06-15 02:00:00,46.75,46.75,4.88,4.88
32.76,32.76,0,0,4.92,4.92,22.7,22.7,0,0,1004.72,1004.72,2022-06-15 03:00:00,45.55,45.55,5.4,5.4
33.77,33.77,0,0,4.52,4.52,21.03,21.03,0,0,1004.21,1004.21,2022-06-15 04:00:00,45.11,45.11,5.03,5.03
34.78,34.78,0,0,4.11,4.11,19.37,19.37,0,0,1003.71,1003.71,2022-06-15 05:00:00,44.68,44.68,4.66,4.66
35.79,35.79,0,0,3.7,3.7,17.7,17.7,0,0,1003.2,1003.2,2022-06-15 06:00:00,44.24,44.24,4.29,4.29
35.89,35.89,0.63,0.63,3.74,3.74,17.4,17.4,0,0,1002.62,1002.62,2022-06-15 07:00:00,49.55,49.55,4.11,4.11
36,36,1.27,1.27,3.78,3.78,17.1,17.1,0,0,1002.04,1002.04,2022-06-15 08:00:00,54.86,54.86,3.94,3.94
36.1,36.1,1.9,1.9,3.82,3.82,16.8,16.8,0,0,1001.46,1001.46,2022-06-15 09:00:00,60.17,60.17,3.76,3.76
34.45,34.45,6.57,6.57,3.98,3.98,18.8,18.8,0,0,1001.73,1001.73,2022-06-15 10:00:00,65.68,65.68,3.52,3.52
32.8,32.8,11.23,11.23,4.15,4.15,20.8,20.8,0,0,1002,1002,2022-06-15 11:00:00,71.19,71.19,3.28,3.28
31.15,31.15,15.9,15.9,4.31,4.31,22.8,22.8,0,0,1002.28,1002.28,2022-06-15 12:00:00,76.7,76.7,3.04,3.04
30.17,30.17,14.1,14.1,4.99,4.99,24.5,24.5,0,0,1002.7,1002.7,2022-06-15 13:00:00,63.36,63.36,3.12,3.12
29.19,29.19,12.3,12.3,5.67,5.67,26.2,26.2,0,0,1003.13,1003.13,2022-06-15 14:00:00,50.01,50.01,3.2,3.2
28.21,28.21,10.5,10.5,6.35,6.35,27.9,27.9,0,0,1003.56,1003.56,2022-06-15 15:00:00,36.67,36.67,3.28,3.28
27.68,27.68,8.1,8.1,5.49,5.49,29.37,29.37,0,0,1003.5,1003.5,2022-06-15 16:00:00,22.92,22.92,3.34,3.34
27.15,27.15,5.7,5.7,4.62,4.62,30.83,30.83,0,0,1003.43,1003.43,2022-06-15 17:00:00,9.17,9.17,3.41,3.41
26.63,26.63,3.3,3.3,3.76,3.76,32.3,32.3,0,0,1003.37,1003.37,2022-06-15 18:00:00,355.42,355.42,3.47,3.47
26.18,26.18,3.47,3.47,3.29,3.29,33.5,33.5,0,0,1003.05,1003.05,2022-06-15 19:00:00,6.76,6.76,3.1,3.1
25.74,25.74,3.63,3.63,2.82,2.82,34.7,34.7,0,0,1002.74,1002.74,2022-06-15 20:00:00,18.09,18.09,2.73,2.73
25.29,25.29,3.8,3.8,2.35,2.35,35.9,35.9,0,0,1002.42,1002.42,2022-06-15 21:00:00,29.43,29.43,2.36,2.36
26.7,26.7,5.8,5.8,2.13,2.13,34.83,34.83,0,0,1002.7,1002.7,2022-06-15 22:00:00,63.6,63.6,2.15,2.15
28.1,28.1,7.8,7.8,1.92,1.92,33.77,33.77,0,0,1002.98,1002.98,2022-06-15 23:00:00,97.77,97.77,1.94,1.94
29.5,29.5,9.8,9.8,1.71,1.71,32.7,32.7,0,0,1003.26,1003.26,2022-06-16 00:00:00,131.94,131.94,1.73,1.73
31.45,31.45,8.2,8.2,2.51,2.51,30.97,30.97,0,0,1002.62,1002.62,2022-06-16 01:00:00,157.35,157.35,2.25,2.25
33.4,33.4,6.6,6.6,3.31,3.31,29.23,29.23,0,0,1001.98,1001.98,2022-06-16 02:00:00,182.76,182.76,2.78,2.78
35.34,35.34,5,5,4.11,4.11,27.5,27.5,0,0,1001.34,1001.34,2022-06-16 03:00:00,208.17,208.17,3.3,3.3
37.12,37.12,4.5,4.5,5.28,5.28,23,23,0,0,1000.33,1000.33,2022-06-16 04:00:00,214.66,214.66,4.43,4.43
38.9,38.9,4,4,6.45,6.45,18.5,18.5,0,0,999.31,999.31,2022-06-16 05:00:00,221.14,221.14,5.56,5.56
40.68,40.68,3.5,3.5,7.62,7.62,14,14,0,0,998.3,998.3,2022-06-16 06:00:00,227.63,227.63,6.69,6.69
40.98,40.98,2.4,2.4,7.32,7.32,12.73,12.73,0,0,997.55,997.55,2022-06-16 07:00:00,227.4,227.4,6.66,6.66
41.27,41.27,1.3,1.3,7.01,7.01,11.47,11.47,0,0,996.8,996.8,2022-06-16 08:00:00,227.17,227.17,6.63,6.63
41.57,41.57,0.2,0.2,6.71,6.71,10.2,10.2,0,0,996.05,996.05,2022-06-16 09:00:00,226.94,226.94,6.6,6.6
39.6,39.6,0.17,0.17,5.36,5.36,11.5,11.5,0,0,996.02,996.02,2022-06-16 10:00:00,231.94,231.94,5.24,5.24
37.63,37.63,0.13,0.13,4,4,12.8,12.8,0,0,995.99,995.99,2022-06-16 11:00:00,236.95,236.95,3.88,3.88
35.66,35.66,0.1,0.1,2.65,2.65,14.1,14.1,0,0,995.96,995.96,2022-06-16 12:00:00,241.95,241.95,2.52,2.52
35.04,35.04,0.37,0.37,6.16,6.16,17.7,17.7,0,0,996.72,996.72,2022-06-16 13:00:00,234.9,234.9,3.79,3.79
34.43,34.43,0.63,0.63,9.66,9.66,21.3,21.3,0,0,997.48,997.48,2022-06-16 14:00:00,227.84,227.84,5.06,5.06
33.82,33.82,0.9,0.9,13.17,13.17,24.9,24.9,0,0,998.24,998.24,2022-06-16 15:00:00,220.79,220.79,6.33,6.33
32.63,32.63,1.63,1.63,9.92,9.92,29.03,29.03,0,0,998.36,998.36,2022-06-16 16:00:00,230.52,230.52,5.01,5.01
31.45,31.45,2.37,2.37,6.68,6.68,33.17,33.17,0,0,998.49,998.49,2022-06-16 17:00:00,240.25,240.25,3.69,3.69
30.26,30.26,3.1,3.1,3.43,3.43,37.3,37.3,0,0,998.61,998.61,2022-06-16 18:00:00,249.98,249.98,2.37,2.37
29.48,29.48,3.4,3.4,2.62,2.62,38.87,38.87,0,0,998.79,998.79,2022-06-16 19:00:00,231.17,231.17,1.74,1.74
28.7,28.7,3.7,3.7,1.81,1.81,40.43,40.43,0,0,998.98,998.98,2022-06-16 20:00:00,212.36,212.36,1.1,1.1
27.92,27.92,4,4,1,1,42,42,0,0,999.16,999.16,2022-06-16 21:00:00,193.55,193.55,0.47,0.47
28.9,28.9,4.33,4.33,2.38,2.38,40.33,40.33,0,0,999.99,999.99,2022-06-16 22:00:00,141.44,141.44,1.72,1.72
29.87,29.87,4.67,4.67,3.75,3.75,38.67,38.67,0,0,1000.82,1000.82,2022-06-16 23:00:00,89.33,89.33,2.96,2.96
30.84,30.84,5,5,5.12,5.12,37,37,0,0,1001.66,1001.66,2022-06-17 00:00:00,37.22,37.22,4.21,4.21
32.47,32.47,3.33,3.33,4.22,4.22,33.97,33.97,0,0,1001.49,1001.49,2022-06-17 01:00:00,56.82,56.82,3.99,3.99
34.09,34.09,1.67,1.67,3.33,3.33,30.93,30.93,0,0,1001.33,1001.33,2022-06-17 02:00:00,76.43,76.43,3.78,3.78
35.72,35.72,0,0,2.43,2.43,27.9,27.9,0,0,1001.17,1001.17,2022-06-17 03:00:00,96.03,96.03,3.56,3.56
37.03,37.03,33.33,33.33,2.56,2.56,25.3,25.3,0,0,1000.42,1000.42,2022-06-17 04:00:00,123.44,123.44,3.07,3.07
38.34,38.34,66.67,66.67,2.69,2.69,22.7,22.7,0,0,999.67,999.67,2022-06-17 05:00:00,150.84,150.84,2.59,2.59
39.66,39.66,100,100,2.81,2.81,20.1,20.1,0,0,998.92,998.92,2022-06-17 06:00:00,178.25,178.25,2.1,2.1
40.19,40.19,99.9,99.9,3.04,3.04,18,18,0,0,998.12,998.12,2022-06-17 07:00:00,181.49,181.49,2.11,2.11
40.73,40.73,99.8,99.8,3.27,3.27,15.9,15.9,0,0,997.32,997.32,2022-06-17 08:00:00,184.72,184.72,2.13,2.13
41.26,41.26,99.7,99.7,3.5,3.5,13.8,13.8,0,0,996.53,996.53,2022-06-17 09:00:00,187.96,187.96,2.14,2.14
39.44,39.44,68.73,68.73,3.97,3.97,14.23,14.23,0,0,996.78,996.78,2022-06-17 10:00:00,193.38,193.38,2.47,2.47
